YEAR ,REGION ,COUNTRY ,SEX ,Display Value,Numeric
2007,Europe,Georgia,Female,77.9,77.87177
2007,Europe,Georgia,Both sexes,73.7,73.7065
2003,Africa,Ghana,Male,57.2,57.16913
2010,Africa,Ghana,Male,60.3,60.33118
2012,Africa,Ghana,Male,61.3,61.29321
2010,Africa,Ghana,Both sexes,61.2,61.15942
2001,Africa,Guinea,Male,51.1,51.10652
2015,Africa,Guinea,Male,58.1,58.13131
2006,Africa,Guinea,Female,55.5,55.46936
2004,Africa,Gambia,Male,56.9,56.87293
2013,Africa,Gambia,Male,59.9,59.88768
2002,Africa,Gambia,Both sexes,57.1,57.05682
2011,Africa,Gambia,Both sexes,60.4,60.39845
2016,Africa,Guinea-Bissau,Male,58.4,58.42674
2009,Africa,Guinea-Bissau,Female,57.3,57.32542
2016,Africa,Guinea-Bissau,Female,61.2,61.20538
2005,Africa,Guinea-Bissau,Both sexes,54.1,54.12913
2014,Africa,Guinea-Bissau,Both sexes,58.8,58.81961
2003,Africa,Equatorial Guinea,Male,51.8,51.84219
2005,Africa,Equatorial Guinea,Male,52.7,52.66269
2010,Africa,Equatorial Guinea,Female,58.2,58.18063
2003,Africa,Equatorial Guinea,Both sexes,53.8,53.77049
2012,Africa,Equatorial Guinea,Both sexes,57.5,57.53986
2003,Europe,Greece,Male,76.6,76.57484
2008,Europe,Greece,Male,77.5,77.5102
2001,Europe,Greece,Female,81.5,81.52702
2010,Europe,Greece,Female,83.1,83.12333
2015,Europe,Greece,Female,83.4,83.39771
2015,Europe,Greece,Both sexes,80.9,80.87227
2006,Americas,Grenada,Male,69.2,69.20038
2004,Americas,Grenada,Female,72.8,72.75713
2004,Americas,Grenada,Both sexes,70.3,70.28982
2000,Americas,Guatemala,Male,64.3,64.27678
2009,Americas,Guatemala,Male,67.3,67.33499
2011,Americas,Guatemala,Male,68.4,68.40501
2009,Americas,Guatemala,Female,74.2,74.17265
2016,Americas,Guatemala,Female,76,75.99448
2007,Americas,Guatemala,Both sexes,70.6,70.5806
2016,Americas,Guatemala,Both sexes,73.2,73.22707
2014,Americas,Guyana,Male,63.5,63.48679
2003,Americas,Guyana,Female,66.9,66.9066
2014,Americas,Guyana,Female,68.8,68.75778
2005,Americas,Guyana,Both sexes,64.8,64.78475
2014,Americas,Guyana,Both sexes,66,66.0199
2001,Americas,Honduras,Male,68.9,68.93587
2003,Americas,Honduras,Male,69.5,69.49307
2010,Americas,Honduras,Male,71.6,71.59926
2001,Americas,Honduras,Female,73.8,73.80197
2003,Americas,Honduras,Female,74.4,74.37408
2008,Americas,Honduras,Both sexes,73.5,73.50607
2010,Americas,Honduras,Both sexes,73.9,73.90337
2015,Europe,Croatia,Female,80.6,80.64744
2011,Europe,Croatia,Both sexes,77.2,77.1678
2002,Americas,Haiti,Male,56.8,56.7593
2011,Americas,Haiti,Male,61,60.96023
2013,Americas,Haiti,Male,60.6,60.6021
2000,Americas,Haiti,Female,60,59.9718
2000,Americas,Haiti,Both sexes,58.1,58.11105
2009,Americas,Haiti,Both sexes,63.5,63.52611
2014,Europe,Hungary,Male,72,72.03963
2007,Europe,Hungary,Female,77.6,77.61529
2016,Europe,Hungary,Female,79.4,79.41885
2003,Europe,Hungary,Both sexes,72.6,72.62952
2012,Europe,Hungary,Both sexes,75,75.03237
2003,South-East Asia,Indonesia,Male,65,64.95067
2005,South-East Asia,Indonesia,Male,65.2,65.22423
2012,South-East Asia,Indonesia,Male,66.6,66.58517
2014,South-East Asia,Indonesia,Male,67,67.01312
2010,South-East Asia,Indonesia,Female,70.1,70.10673
2001,South-East Asia,Indonesia,Both sexes,66.3,66.3151
2008,South-East Asia,India,Female,66.4,66.44174
2004,South-East Asia,India,Both sexes,64,64.01517
2013,South-East Asia,India,Both sexes,67.8,67.80956
2004,Europe,Ireland,Male,76,76.00359
2006,Europe,Ireland,Male,76.9,76.85068
2002,Europe,Ireland,Female,80.2,80.20802
2011,Europe,Ireland,Female,82.8,82.81233
2002,Europe,Ireland,Both sexes,77.6,77.55004
2002,Eastern Mediterranean,Iran (Islamic Republic of),Male,69.6,69.63201
2007,Eastern Mediterranean,Iran (Islamic Republic of),Male,70.6,70.61757
2009,Eastern Mediterranean,Iran (Islamic Republic of),Male,71.6,71.64767
2000,Eastern Mediterranean,Iran (Islamic Republic of),Female,71.2,71.17871
2009,Eastern Mediterranean,Iran (Islamic Republic of),Female,75.2,75.15677
2005,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,71.7,71.72702
2014,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,75.3,75.30608
2016,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,75.7,75.7148
2012,Eastern Mediterranean,Iraq,Male,69.1,69.10231
2012,Eastern Mediterranean,Iraq,Female,72.7,72.70249
2001,Europe,Iceland,Male,78.2,78.19919
2010,Europe,Iceland,Male,79.9,79.93555
2001,Europe,Iceland,Female,82.3,82.27039
2015,Europe,Iceland,Female,84,83.99223
2006,Europe,Iceland,Both sexes,81.2,81.19303
2008,Europe,Iceland,Both sexes,81.5,81.48252
2004,Europe,Israel,Male,77.5,77.4902
2004,Europe,Israel,Female,81.8,81.75249
2013,Europe,Israel,Female,83.9,83.92558
2011,Europe,Italy,Male,79.7,79.68913
2002,Europe,Italy,Female,83,83.04889
2016,Europe,Italy,Female,84.9,84.87305
2000,Europe,Italy,Both sexes,79.6,79.62312
2014,Americas,Jamaica,Male,73.3,73.2556
2005,Americas,Jamaica,Female,75.9,75.85905
2010,Americas,Jamaica,Both sexes,74.9,74.93878
2003,Eastern Mediterranean,Jordan,Male,70.8,70.80937
2012,Eastern Mediterranean,Jordan,Male,72.2,72.16666
2008,Eastern Mediterranean,Jordan,Female,74.6,74.57652
2010,Eastern Mediterranean,Jordan,Both sexes,73.4,73.36688
2015,Western Pacific,Japan,Male,80.8,80.79469
2006,Western Pacific,Japan,Female,85.8,85.80283
2004,Europe,Kazakhstan,Male,59.1,59.08363
2013,Europe,Kazakhstan,Male,64.8,64.84731
2000,Europe,Kazakhstan,Female,69.7,69.68539
2009,Europe,Kazakhstan,Female,72.4,72.4107
2000,Europe,Kazakhstan,Both sexes,63.9,63.85257
2007,Africa,Kenya,Male,57.4,57.3862
2016,Africa,Kenya,Male,64.4,64.42656
2016,Africa,Kenya,Female,68.9,68.93168
2003,Africa,Kenya,Both sexes,53.5,53.54821
2014,Africa,Kenya,Both sexes,65.6,65.55406
2003,Europe,Kyrgyzstan,Male,62.7,62.71387
2005,Europe,Kyrgyzstan,Male,63.1,63.14835
2010,Europe,Kyrgyzstan,Male,64.4,64.36883
2001,Europe,Kyrgyzstan,Female,71.5,71.47518
2010,Europe,Kyrgyzstan,Female,73,72.96176
2003,Europe,Kyrgyzstan,Both sexes,66.5,66.48792
2008,Western Pacific,Cambodia,Male,63.4,63.44176
2008,Western Pacific,Cambodia,Female,68,67.95722
2015,Western Pacific,Cambodia,Both sexes,69,69.03076
2011,Western Pacific,Kiribati,Male,63.5,63.50394
2002,Western Pacific,Kiribati,Female,66.2,66.18428
2004,Western Pacific,Kiribati,Female,65.2,65.2432
2013,Western Pacific,Kiribati,Female,68.5,68.49109
2009,Western Pacific,Kiribati,Both sexes,65.6,65.57973
2000,Western Pacific,Republic of Korea,Male,72.5,72.54822
2009,Western Pacific,Republic of Korea,Male,77,77.04339
2009,Western Pacific,Republic of Korea,Female,83.8,83.78833
2014,Western Pacific,Republic of Korea,Female,85.3,85.25751
2007,Western Pacific,Republic of Korea,Both sexes,79.7,79.74223
2016,Western Pacific,Republic of Korea,Both sexes,82.7,82.66409
2012,Eastern Mediterranean,Kuwait,Male,73.6,73.56924
2014,Eastern Mediterranean,Kuwait,Male,73.7,73.73509
2003,Eastern Mediterranean,Kuwait,Female,74.5,74.49169
2001,Eastern Mediterranean,Kuwait,Both sexes,73.4,73.3818
2001,Western Pacific,Lao People's Democratic Republic,Male,57,57.01792
2003,Western Pacific,Lao People's Democratic Republic,Male,58.2,58.21798
2006,Western Pacific,Lao People's Democratic Republic,Female,63.1,63.06305
2008,Western Pacific,Lao People's Democratic Republic,Female,64.2,64.20455
2008,Western Pacific,Lao People's Democratic Republic,Both sexes,62.8,62.7547
2004,Eastern Mediterranean,Lebanon,Male,73.5,73.47775
2013,Eastern Mediterranean,Lebanon,Male,74.7,74.72945
2006,Eastern Mediterranean,Lebanon,Female,76.4,76.39628
2011,Eastern Mediterranean,Lebanon,Female,76.9,76.92816
2011,Eastern Mediterranean,Lebanon,Both sexes,75,75.01798
2013,Eastern Mediterranean,Lebanon,Both sexes,76,76.01553
2002,Africa,Liberia,Male,49.9,49.88081
2011,Africa,Liberia,Male,60.1,60.08829
2000,Africa,Liberia,Female,52.7,52.7444
2007,Africa,Liberia,Female,58.4,58.40802
2000,Africa,Liberia,Both sexes,52,52.02479
2009,Africa,Liberia,Both sexes,59.2,59.24114
2005,Eastern Mediterranean,Libya,Male,69.8,69.84571
2007,Eastern Mediterranean,Libya,Male,70.2,70.17861
2012,Eastern Mediterranean,Libya,Both sexes,72.9,72.94897
2012,Americas,Saint Lucia,Male,72.4,72.40473
2010,Americas,Saint Lucia,Female,77.4,77.41721
2001,Americas,Saint Lucia,Both sexes,72.3,72.30813
2015,Americas,Saint Lucia,Both sexes,75.4,75.43735
2006,South-East Asia,Sri Lanka,Male,70,70.0127
2004,South-East Asia,Sri Lanka,Both sexes,69.2,69.15855
2006,South-East Asia,Sri Lanka,Both sexes,73.8,73.7616
2013,South-East Asia,Sri Lanka,Both sexes,75,75.04729
2004,Africa,Lesotho,Male,45.5,45.50974
2000,Africa,Lesotho,Female,51.6,51.62922
2002,Africa,Lesotho,Female,48.5,48.49892
2009,Africa,Lesotho,Female,52.1,52.14737
2011,Africa,Lesotho,Female,54.4,54.40802
2002,Africa,Lesotho,Both sexes,48,47.96793
2016,Africa,Lesotho,Both sexes,52.9,52.93801
2009,Europe,Lithuania,Male,66.8,66.78847
2014,Europe,Lithuania,Female,79.9,79.91721
2005,Europe,Lithuania,Both sexes,71,71.04053
2010,Europe,Luxembourg,Male,78.8,78.80343
2001,Europe,Luxembourg,Female,81.6,81.61257
2003,Europe,Luxembourg,Female,82.2,82.16421
2012,Europe,Luxembourg,Female,83.9,83.85959
2008,Europe,Luxembourg,Both sexes,81.1,81.05696
2001,Europe,Latvia,Male,64.4,64.41375
2010,Europe,Latvia,Male,67.8,67.7718
2015,Europe,Latvia,Male,69.8,69.84584
2015,Europe,Latvia,Female,79.3,79.29234
2006,Europe,Latvia,Both sexes,70.6,70.62621
2015,Europe,Latvia,Both sexes,74.8,74.76054
2002,Eastern Mediterranean,Morocco,Male,68.2,68.20503
2004,Eastern Mediterranean,Morocco,Male,69.5,69.47616
2004,Eastern Mediterranean,Morocco,Female,72.3,72.27044
2013,Eastern Mediterranean,Morocco,Female,76.3,76.28538
2009,Eastern Mediterranean,Morocco,Both sexes,73.8,73.79764
2007,Europe,Republic of Moldova,Female,72.5,72.47563
2016,Europe,Republic of Moldova,Female,75.3,75.28795
2014,Europe,Republic of Moldova,Both sexes,70.8,70.82935
2003,Africa,Madagascar,Male,58.9,58.93766
2014,Africa,Madagascar,Male,63.8,63.83989
2005,Africa,Madagascar,Female,62.4,62.35947
2001,Africa,Madagascar,Both sexes,59.1,59.0876
2003,Africa,Madagascar,Both sexes,60.2,60.15726
2010,Africa,Madagascar,Both sexes,63.5,63.45818
2008,South-East Asia,Maldives,Female,76.6,76.63054
2010,South-East Asia,Maldives,Female,77.6,77.58887
2008,South-East Asia,Maldives,Both sexes,75.5,75.50133
2013,South-East Asia,Maldives,Both sexes,77.5,77.54728
2004,Americas,Mexico,Male,72.6,72.60123
2015,Americas,Mexico,Male,73.6,73.5714
2011,Americas,Mexico,Female,78.7,78.71033
2002,Americas,Mexico,Both sexes,74.8,74.8319
2000,Europe,Republic of North Macedonia,Female,75.4,75.40175
2009,Europe,Republic of North Macedonia,Female,76.9,76.89192
2000,Europe,Republic of North Macedonia,Both sexes,73,73.00672
2007,Europe,Republic of North Macedonia,Both sexes,73.9,73.86324
2014,Europe,Republic of North Macedonia,Both sexes,75.6,75.58234
2005,Africa,Mali,Male,51.8,51.82122
2007,Africa,Mali,Male,53.5,53.47013
2016,Africa,Mali,Male,57.5,57.4934
2003,Africa,Mali,Female,50.8,50.77962
2012,Africa,Mali,Female,56.8,56.78752
2003,Africa,Mali,Both sexes,50.4,50.37019
2010,Europe,Malta,Male,78.7,78.73388
2001,Europe,Malta,Female,80.3,80.32977
2010,Europe,Malta,Female,82.6,82.57799
2006,Europe,Malta,Both sexes,79.5,79.47646
2008,South-East Asia,Myanmar,Male,55.5,55.45489
2004,South-East Asia,Myanmar,Female,64.9,64.93925
2013,South-East Asia,Myanmar,Female,68.1,68.05064
2006,South-East Asia,Myanmar,Both sexes,63.4,63.41293
2002,Europe,Montenegro,Male,70.9,70.93391
2011,Europe,Montenegro,Male,73.1,73.14378
2000,Europe,Montenegro,Female,75.6,75.60228
2002,Europe,Montenegro,Female,76,75.98762
2011,Europe,Montenegro,Female,78.1,78.10555
2007,Europe,Montenegro,Both sexes,74.4,74.38348
2009,Europe,Montenegro,Both sexes,75.2,75.18266
2000,Western Pacific,Mongolia,Male,59.4,59.40031
2009,Western Pacific,Mongolia,Male,63,63.0178
2005,Western Pacific,Mongolia,Female,69.2,69.19079
2014,Western Pacific,Mongolia,Female,73.8,73.82609
2016,Western Pacific,Mongolia,Female,74.2,74.20264
2012,Western Pacific,Mongolia,Both sexes,68.9,68.90598
2012,Africa,Mozambique,Male,54.8,54.7534
2014,South-East Asia,Myanmar,Male,64,63.96418
2007,South-East Asia,Myanmar,Female,65.8,65.80134
2012,South-East Asia,Myanmar,Both sexes,65.4,65.36779
2014,South-East Asia,Myanmar,Both sexes,66.2,66.21016
2012,Europe,Montenegro,Male,73.4,73.39388
2001,Europe,Montenegro,Both sexes,73.3,73.29208
2015,Europe,Montenegro,Both sexes,76.6,76.58237
2006,Western Pacific,Mongolia,Male,61.6,61.55568
2008,Western Pacific,Mongolia,Female,70.8,70.83447
2004,Western Pacific,Mongolia,Both sexes,64.4,64.368
2013,Western Pacific,Mongolia,Both sexes,69.2,69.20969
2004,Africa,Mozambique,Male,49.3,49.33194
2011,Africa,Mozambique,Female,56.9,56.86388
2002,Africa,Mozambique,Both sexes,49.5,49.51381
2016,Africa,Mozambique,Both sexes,60.1,60.0987
2007,Africa,Mauritania,Male,59.9,59.91965
2000,Africa,Mauritania,Female,61.6,61.60309
2014,Africa,Mauritania,Female,64.7,64.6824
2005,Africa,Mauritania,Both sexes,60.8,60.80216
2003,Africa,Mauritius,Female,74.8,74.84725
2012,Africa,Mauritius,Female,77.2,77.15873
2008,Africa,Mauritius,Both sexes,72.8,72.80619
2010,Africa,Malawi,Male,55.3,55.2993
2006,Africa,Malawi,Female,52.3,52.28492
2015,Africa,Malawi,Female,66,66.02364
2006,Africa,Malawi,Both sexes,50.9,50.92933
2011,Western Pacific,Malaysia,Male,72.3,72.27908
2013,Western Pacific,Malaysia,Male,72.7,72.65161
2004,Western Pacific,Malaysia,Female,75.7,75.67739
2013,Western Pacific,Malaysia,Female,77.2,77.17543
2009,Western Pacific,Malaysia,Both sexes,73.9,73.88834
2002,Africa,Namibia,Male,52.7,52.68224
2011,Africa,Namibia,Male,59.2,59.22127
2016,Africa,Namibia,Male,61.1,61.07648
2016,Africa,Namibia,Female,66.1,66.10054
2007,Africa,Namibia,Both sexes,57.3,57.34781
2014,Africa,Niger,Male,58.1,58.06195
2005,Africa,Niger,Female,52.6,52.59489
2001,Africa,Niger,Both sexes,48.9,48.94447
2010,Africa,Niger,Both sexes,56.3,56.29548
2003,Africa,Nigeria,Male,47.9,47.91391
2008,Africa,Nigeria,Male,51.1,51.08654
2008,Africa,Nigeria,Female,51.6,51.60806
2008,Africa,Nigeria,Both sexes,51.4,51.35106
2015,Africa,Nigeria,Both sexes,54.8,54.78326
2013,Americas,Nicaragua,Male,71.7,71.68133
2015,Americas,Nicaragua,Male,72.2,72.21098
2006,Americas,Nicaragua,Female,75.3,75.30399
2002,Americas,Nicaragua,Both sexes,70.5,70.47586
2004,Europe,Netherlands,Male,77,76.96635
2000,Europe,Netherlands,Female,80.6,80.59844
2009,Europe,Netherlands,Female,82.7,82.71999
2000,Europe,Netherlands,Both sexes,78.2,78.15535
2005,Europe,Norway,Male,77.9,77.85194
2007,Europe,Norway,Male,78.4,78.35471
2016,Europe,Norway,Male,80.6,80.60842
2012,Europe,Norway,Female,83.5,83.51566
2014,Europe,Norway,Female,84.2,84.22472
2003,Europe,Norway,Both sexes,79.7,79.70053
2014,Europe,Norway,Both sexes,82.2,82.22633
2003,South-East Asia,Nepal,Male,62.7,62.67467
2001,South-East Asia,Nepal,Female,63.8,63.7981
2010,South-East Asia,Nepal,Female,69.2,69.24105
2015,South-East Asia,Nepal,Both sexes,69,69.02104
2008,Western Pacific,New Zealand,Male,78.4,78.43202
2004,Western Pacific,New Zealand,Female,81.5,81.49857
2013,Western Pacific,New Zealand,Female,83.7,83.66077
2015,Western Pacific,New Zealand,Both sexes,82,82.02245
2011,Eastern Mediterranean,Oman,Male,74.1,74.08432
2002,Eastern Mediterranean,Oman,Female,75.7,75.68069
2011,Eastern Mediterranean,Oman,Female,78.4,78.38042
2007,Eastern Mediterranean,Oman,Both sexes,74.8,74.84125
2000,Eastern Mediterranean,Pakistan,Male,62.4,62.41647
2009,Eastern Mediterranean,Pakistan,Male,63.8,63.84148
2005,Eastern Mediterranean,Pakistan,Female,63.4,63.41781
2014,Eastern Mediterranean,Pakistan,Female,66.8,66.83185
2016,Eastern Mediterranean,Pakistan,Female,67.4,67.39255
2007,Eastern Mediterranean,Pakistan,Both sexes,64.1,64.14814
2003,Americas,Panama,Male,73,72.99276
2012,Americas,Panama,Male,74.1,74.12853
2003,Americas,Panama,Female,78.9,78.92365
2008,Americas,Panama,Both sexes,76.6,76.6468
2001,Americas,Peru,Male,69.3,69.33513
2015,Americas,Peru,Male,73.2,73.21003
2006,Americas,Peru,Female,76,76.02425
2008,Americas,Peru,Female,76.6,76.60893
2006,Americas,Peru,Both sexes,73.5,73.53644
2013,Americas,Peru,Both sexes,75.2,75.20837
2004,Western Pacific,Philippines,Male,64.2,64.16682
2013,Western Pacific,Philippines,Male,65.6,65.64088
2015,Western Pacific,Philippines,Male,66.1,66.10122
2004,Western Pacific,Philippines,Female,70.8,70.77367
2000,Western Pacific,Philippines,Both sexes,66.9,66.87355
2002,Western Pacific,Philippines,Both sexes,66.8,66.84638
2011,Western Pacific,Philippines,Both sexes,68.5,68.49487
2002,Western Pacific,Papua New Guinea,Male,60.1,60.1464
2016,Western Pacific,Papua New Guinea,Male,63.6,63.62555
2007,Western Pacific,Papua New Guinea,Female,66.1,66.07469
2000,Western Pacific,Papua New Guinea,Both sexes,61.9,61.92579
2005,Europe,Poland,Male,70.8,70.75034
2007,Europe,Poland,Male,71,70.9987
2014,Europe,Poland,Male,73.6,73.59228
2012,Europe,Poland,Female,80.8,80.80458
2001,Europe,Poland,Both sexes,74.2,74.22823
2012,Europe,Poland,Both sexes,76.7,76.72143
2008,South-East Asia,Democratic People's Republic of Korea,Male,65.1,65.05284
2001,South-East Asia,Democratic People's Republic of Korea,Female,70,69.97996
2010,South-East Asia,Democratic People's Republic of Korea,Female,72.9,72.8886
2015,South-East Asia,Democratic People's Republic of Korea,Both sexes,71.8,71.75651
2004,Europe,Portugal,Male,74.9,74.91793
2006,Europe,Portugal,Male,75.6,75.6311
2011,Europe,Portugal,Female,83.5,83.52661
2004,Europe,Portugal,Both sexes,78.3,78.28252
2013,Europe,Portugal,Both sexes,80.9,80.85549
2004,Americas,Paraguay,Male,70.1,70.07343
2009,Americas,Paraguay,Male,71.3,71.27657
2011,Americas,Paraguay,Female,75.5,75.48087
2016,Americas,Paraguay,Both sexes,74.2,74.19203
2007,Eastern Mediterranean,Qatar,Male,75.7,75.71266
2014,Eastern Mediterranean,Qatar,Female,79.6,79.60863
2005,Eastern Mediterranean,Qatar,Both sexes,76.8,76.75978
2001,Europe,Romania,Male,67.5,67.51051
2010,Europe,Romania,Male,69.8,69.82359
2003,Europe,Romania,Female,75.3,75.31557
2010,Europe,Romania,Female,77.5,77.45847
2008,Europe,Romania,Both sexes,73.4,73.3537
2004,Europe,Russian Federation,Female,72.2,72.19734
2015,Europe,Russian Federation,Female,76.9,76.88858
2006,Europe,Russian Federation,Both sexes,66.7,66.66335
2002,Africa,Rwanda,Male,49.4,49.38773
2013,Africa,Rwanda,Male,64.9,64.89106
2002,Africa,Rwanda,Female,50.2,50.24425
2004,Africa,Rwanda,Female,53.5,53.47556
2009,Africa,Rwanda,Female,64.2,64.18059
2000,Africa,Rwanda,Both sexes,46.6,46.57228
2007,Africa,Rwanda,Both sexes,60.3,60.25721
2009,Africa,Rwanda,Both sexes,62.3,62.30875
2014,Eastern Mediterranean,Saudi Arabia,Male,73.2,73.18211
2016,Eastern Mediterranean,Saudi Arabia,Male,73.5,73.48688
2007,Eastern Mediterranean,Saudi Arabia,Female,75,75.01158
2016,Eastern Mediterranean,Saudi Arabia,Female,76.5,76.46529
2012,Eastern Mediterranean,Saudi Arabia,Both sexes,74.2,74.16129
2003,Eastern Mediterranean,Sudan,Male,58,58.03908
2005,Eastern Mediterranean,Sudan,Male,59.6,59.60173
2014,Eastern Mediterranean,Sudan,Male,62.9,62.90311
2003,Eastern Mediterranean,Sudan,Female,62,62.02766
2001,Eastern Mediterranean,Sudan,Both sexes,59.2,59.15078
2010,Eastern Mediterranean,Sudan,Both sexes,63.2,63.23199
2008,Africa,Senegal,Male,61.1,61.13543
2015,Africa,Senegal,Male,64.4,64.35683
2008,Africa,Senegal,Female,63.7,63.67454
2013,Africa,Senegal,Both sexes,65.5,65.52824
2015,Africa,Senegal,Both sexes,66.4,66.39928
2013,Western Pacific,Singapore,Male,80.1,80.09609
2011,Western Pacific,Singapore,Female,84.2,84.22092
2000,Western Pacific,Singapore,Both sexes,78.5,78.46552
2002,Western Pacific,Singapore,Both sexes,79.2,79.24933
2004,Western Pacific,Singapore,Both sexes,80.2,80.19409
2007,Western Pacific,Solomon Islands,Male,67.2,67.24914
2000,Western Pacific,Solomon Islands,Female,67.6,67.56971
2009,Western Pacific,Solomon Islands,Female,70.7,70.65486
2005,Western Pacific,Solomon Islands,Both sexes,68.2,68.15962
2007,Western Pacific,Solomon Islands,Both sexes,68.5,68.493
2014,Western Pacific,Solomon Islands,Both sexes,70.5,70.45651
2007,Africa,Sierra Leone,Male,45.4,45.36159
2012,Africa,Sierra Leone,Male,50.6,50.60479
